id,carat,cut,color,clarity,depth,table,x,y,z,price
46452,0.61,Ideal,H,SI1,62.2,54.0,5.46,5.43,3.37,1304
100020,0.7,Very Good,F,SI1,62.6,56.0,5.63,5.68,3.54,2527
59246,0.3,Ideal,H,SI1,61.3,56.0,4.39,4.35,2.68,540
22636,0.54,Premium,G,SI1,60.6,59.0,5.22,5.28,3.18,1389
2384,1.03,Ideal,D,VS2,62.0,56.0,6.53,6.55,4.05,7955
8780,1.01,Very Good,E,SI2,62.8,55.0,6.36,6.44,4.0,4853
17619,1.01,Premium,E,VS1,62.7,60.0,6.38,6.34,3.99,7332
186551,2.23,Ideal,J,SI1,61.8,57.0,8.39,8.31,5.18,8317
120990,1.14,Premium,F,SI2,61.5,57.0,6.73,6.67,4.12,4989
59833,0.3,Ideal,H,IF,60.8,57.0,4.34,4.38,2.65,764
30703,0.52,Good,F,SI1,64.2,57.0,5.1,5.04,3.25,1280
170482,0.55,Ideal,G,SI1,61.0,55.0,5.3,5.34,3.25,1386
59909,0.31,Ideal,E,VVS2,62.2,56.0,4.33,4.35,2.7,979
57660,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.46,2.73,743
132780,0.78,Very Good,F,VS2,62.4,58.0,5.87,5.82,3.65,2945
94968,0.3,Ideal,H,SI1,62.3,54.0,4.3,4.32,2.68,450
36629,1.01,Premium,I,VS2,62.3,58.0,6.44,6.4,3.99,4126
53617,0.3,Very Good,H,VS1,64.0,63.0,4.21,4.24,2.71,491
95162,0.51,Ideal,E,SI1,61.6,56.0,5.15,5.18,3.18,1343
68112,1.06,Premium,H,SI1,61.0,58.0,6.61,6.64,4.03,4790
29212,0.34,Ideal,E,SI1,61.9,55.0,4.49,4.52,2.79,596
39827,0.5,Premium,E,SI2,60.8,61.0,5.12,5.07,3.09,1111
46986,0.91,Very Good,I,VS2,61.8,57.0,6.18,6.23,3.84,4065
160119,0.4,Ideal,E,VVS2,62.1,54.0,4.75,4.78,2.96,1054
109633,0.41,Good,F,SI1,62.6,59.0,4.69,4.72,2.94,711
17531,1.21,Ideal,D,SI2,62.0,57.0,6.86,6.81,4.23,6085
7869,0.5,Ideal,E,SI1,62.4,56.0,5.1,5.13,3.19,1415
63483,0.5,Very Good,J,VS1,61.9,57.0,5.1,5.13,3.16,1165
59788,1.52,Premium,F,SI1,62.8,59.0,7.31,7.39,4.62,11127
142777,1.04,Premium,H,SI2,62.7,59.0,6.47,6.44,4.04,4434
154752,1.0,Good,G,SI1,62.6,62.0,6.23,6.29,3.92,4312
164308,1.11,Premium,I,SI1,62.8,59.0,6.64,6.6,4.14,4674
84258,0.32,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,529
31869,0.75,Premium,E,VS2,58.7,58.0,5.97,6.03,3.51,2960
83005,0.24,Ideal,F,VS2,61.7,55.0,3.97,4.02,2.47,492
129114,1.01,Very Good,F,VS2,62.0,59.0,6.42,6.46,3.98,6532
183671,0.31,Ideal,G,VS2,61.9,55.0,4.36,4.39,2.71,498
49165,0.58,Good,H,VVS1,58.2,62.0,5.4,5.46,3.17,1932
113833,0.34,Premium,G,VS2,59.8,61.0,4.54,4.51,2.71,765
7015,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,814
46704,0.3,Ideal,H,SI1,62.4,58.0,4.24,4.28,2.66,430
18736,0.72,Very Good,I,VVS2,63.0,59.0,5.65,5.74,3.59,2396
119546,0.43,Very Good,D,SI1,63.3,56.0,4.8,4.83,3.06,1240
183418,0.3,Very Good,J,VS1,63.1,55.0,4.3,4.28,2.71,485
119137,0.32,Ideal,G,VS2,63.0,57.0,4.35,4.32,2.73,720
4854,1.01,Good,G,SI1,63.4,59.0,6.34,6.38,4.02,5164
53278,1.04,Premium,G,SI2,59.5,59.0,6.66,6.58,3.95,4386
15845,0.82,Premium,F,VS2,62.3,58.0,6.01,5.94,3.72,3108
141895,0.32,Premium,G,VS2,61.4,58.0,4.39,4.42,2.7,672
40898,1.25,Ideal,F,SI2,60.2,57.0,7.06,7.02,4.23,6841
77832,0.41,Very Good,E,IF,61.4,57.0,4.75,4.78,2.92,1269
179320,1.09,Premium,E,VS2,62.2,58.0,6.64,6.59,4.12,7697
31891,1.54,Premium,H,VS1,60.0,58.0,7.55,7.52,4.51,12244
192368,0.4,Ideal,F,VS2,60.0,56.0,4.86,4.82,2.91,1080
67977,1.09,Very Good,I,VS2,63.3,56.0,6.47,6.51,4.12,4921
96919,1.03,Ideal,G,SI2,61.8,57.0,6.49,6.43,3.99,4249
45547,0.29,Ideal,F,VS1,60.5,57.0,4.33,4.3,2.61,583
74714,1.51,Very Good,J,VVS2,60.4,59.0,7.43,7.55,4.49,8745
10183,0.32,Premium,I,VS2,60.3,60.0,4.47,4.43,2.68,576
39558,0.31,Ideal,G,IF,61.6,56.0,4.35,4.37,2.68,925
87102,1.1,Ideal,H,SI1,62.0,57.0,6.64,6.61,4.1,5546
151501,0.54,Ideal,G,VS2,62.1,57.0,5.21,5.19,3.23,1582
120769,0.43,Ideal,H,SI1,61.9,55.0,4.83,4.86,3.0,716
136534,0.9,Premium,F,SI1,61.5,62.0,6.19,6.16,3.8,4126
34046,1.01,Ideal,E,SI1,62.1,57.0,6.41,6.44,3.99,5499
175754,1.52,Ideal,E,VS2,61.8,57.0,7.39,7.36,4.56,14383
185988,0.3,Premium,F,VS2,62.0,59.0,4.22,4.25,2.63,605
112786,2.17,Premium,H,VS2,62.3,57.0,8.27,8.22,5.16,15086
55745,0.3,Good,I,VS2,63.1,56.0,4.27,4.32,2.71,442
146808,1.04,Premium,G,VVS1,60.0,58.0,6.66,6.6,3.97,7722
64190,0.7,Ideal,E,SI1,60.9,57.0,5.67,5.75,3.48,2308
172831,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.28,3.23,1948
142519,0.4,Premium,E,VS2,60.5,60.0,4.74,4.74,2.87,975
44078,0.31,Ideal,D,VVS2,61.6,56.0,4.4,4.36,2.7,1052
76912,0.41,Ideal,E,VS2,62.0,55.0,4.8,4.82,2.98,1008
155019,0.5,Very Good,F,SI2,63.2,56.0,5.06,5.01,3.19,1037
96692,0.8,Ideal,E,VS1,61.9,55.0,5.97,5.99,3.7,3800
71442,1.52,Very Good,F,SI1,60.1,62.0,7.43,7.5,4.48,11873
65274,0.71,Very Good,G,VS1,63.4,58.0,5.64,5.61,3.57,2803
79939,0.33,Ideal,D,VS2,60.9,56.0,4.45,4.49,2.72,781
7775,2.02,Ideal,G,SI1,61.9,56.0,8.1,8.18,5.03,18759
56884,0.43,Ideal,G,VVS1,61.8,55.0,4.85,4.83,3.0,1207
54679,0.33,Ideal,H,VVS1,62.0,55.0,4.44,4.48,2.77,730
125263,0.3,Very Good,G,VVS2,62.9,59.0,4.23,4.31,2.69,707
164921,0.7,Ideal,D,SI1,61.3,56.0,5.72,5.74,3.51,2675
74420,0.64,Fair,E,SI1,64.7,61.0,5.38,5.33,3.46,1793
108232,0.52,Very Good,E,VS1,61.6,58.0,5.12,5.17,3.17,1792
57105,1.2,Ideal,I,VS2,62.5,56.0,6.82,6.74,4.24,5980
129380,1.52,Premium,H,SI2,61.9,61.0,7.34,7.31,4.54,8275
100676,0.31,Premium,G,IF,60.5,58.0,4.42,4.39,2.66,979
38448,0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.33,2.67,838
13780,0.9,Good,D,SI2,63.7,57.0,6.07,6.1,3.88,3473
96434,0.7,Premium,F,SI1,59.1,61.0,5.66,5.69,3.35,2019
160815,2.05,Premium,G,SI2,62.4,60.0,8.13,8.08,5.05,13853
23602,0.33,Ideal,D,VS2,61.7,55.0,4.54,4.51,2.79,752
191069,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.71,2.91,1059
116362,0.35,Ideal,E,VS2,62.2,55.0,4.51,4.53,2.81,811
183844,0.5,Premium,G,VS2,62.8,58.0,5.11,5.07,3.19,1577
55638,1.24,Premium,I,VS1,60.1,59.0,6.96,7.02,4.21,6593
153472,1.6,Ideal,J,VS1,61.8,57.0,7.52,7.49,4.64,8110
34311,0.9,Premium,E,SI2,62.3,58.0,6.19,6.22,3.87,3624
81374,0.71,Premium,D,SI2,60.6,58.0,5.76,5.72,3.48,2360
45358,1.51,Very Good,F,SI2,59.6,59.0,7.48,7.41,4.42,9252
28530,0.33,Ideal,H,SI1,62.0,54.0,4.42,4.45,2.75,610
860,1.05,Ideal,F,SI2,60.9,56.0,6.6,6.54,3.99,3796
161151,0.71,Ideal,I,SI1,62.2,55.0,5.7,5.72,3.56,2179
18335,0.3,Very Good,G,VS1,59.8,59.0,4.33,4.38,2.61,620
29833,1.08,Ideal,D,SI2,62.3,56.0,6.58,6.53,4.08,4828
168802,0.91,Ideal,J,SI1,62.4,55.0,6.21,6.25,3.87,3290
124989,0.43,Premium,D,SI2,62.1,58.0,4.85,4.82,3.0,919
155075,0.75,Very Good,F,SI1,62.0,60.0,5.82,5.8,3.61,2838
143330,0.24,Very Good,E,VVS2,63.6,54.0,3.96,4.0,2.53,622
161742,1.54,Ideal,I,VVS1,61.1,57.0,7.49,7.53,4.57,11009
21191,0.53,Ideal,F,VVS2,61.5,56.0,5.23,5.24,3.22,2098
1473,0.32,Ideal,E,VVS1,61.9,56.0,4.38,4.41,2.72,912
132448,0.32,Ideal,G,VS1,61.2,56.0,4.42,4.45,2.71,828
162392,0.53,Ideal,D,VS1,61.7,57.0,5.22,5.2,3.21,2177
44778,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.37,3.26,1759
137728,0.71,Fair,I,VS2,64.6,56.0,5.69,5.59,3.65,2344
179662,0.55,Premium,E,SI2,62.7,58.0,5.23,5.19,3.27,1235
54745,0.7,Ideal,G,VS2,61.4,57.0,5.68,5.74,3.5,2473
171370,1.43,Premium,F,VS2,59.2,62.0,7.29,7.35,4.32,12342
3256,1.01,Very Good,H,SI1,61.0,60.0,6.48,6.52,3.97,4836
149761,1.5,Premium,F,SI1,62.7,57.0,7.33,7.29,4.58,11473
42268,1.64,Ideal,G,VS1,61.2,56.0,7.65,7.61,4.65,15970
54818,0.79,Ideal,G,VS2,62.0,55.0,5.92,5.96,3.67,3154
154025,0.76,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3442
15513,0.7,Ideal,F,VS1,62.2,54.0,5.68,5.71,3.54,2845
134701,0.5,Premium,F,VS2,62.6,58.0,5.1,5.06,3.18,1786
95262,0.52,Premium,G,VS2,60.8,60.0,5.17,5.25,3.16,1605
153497,1.6,Ideal,H,SI1,62.4,55.0,7.47,7.51,4.67,8584
135318,0.9,Premium,E,VS2,62.0,62.0,6.23,6.16,3.84,6518
170369,0.31,Very Good,E,SI1,61.5,61.0,4.31,4.34,2.66,544
85111,0.3,Ideal,G,VVS1,62.6,54.0,4.29,4.32,2.7,840
162760,2.02,Very Good,G,SI2,62.0,58.0,7.98,8.07,4.98,12308
5626,1.0,Premium,E,I1,62.3,60.0,6.41,6.34,3.97,2942
43908,0.41,Ideal,I,VS1,61.9,56.0,4.78,4.81,2.96,751
87021,1.08,Premium,G,VS2,62.3,58.0,6.55,6.52,4.07,6582
90194,0.9,Premium,H,VVS2,62.2,58.0,6.19,6.16,3.85,4642
58635,1.05,Ideal,G,VS1,62.3,56.0,6.52,6.5,4.05,7548
82048,0.35,Ideal,F,VS2,62.5,57.0,4.52,4.55,2.84,706
120435,0.3,Premium,G,VS2,61.0,59.0,4.37,4.34,2.66,630
27909,1.53,Very Good,I,VVS2,62.0,58.0,7.34,7.39,4.56,11708
67102,0.71,Premium,D,VS2,61.1,58.0,5.74,5.77,3.52,3179
124454,0.7,Very Good,F,SI1,60.6,57.0,5.73,5.78,3.49,2013
185538,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.38,2.74,702
84172,1.2,Ideal,G,VS2,62.5,56.0,6.77,6.72,4.21,6850
127859,1.51,Premium,J,VS2,61.7,59.0,7.32,7.37,4.53,7357
122055,0.31,Ideal,G,VS1,62.0,57.0,4.39,4.35,2.71,802
102271,0.31,Very Good,G,IF,62.9,57.0,4.37,4.31,2.73,924
165408,1.1,Good,F,SI2,62.4,64.0,6.55,6.61,4.11,4986
107859,0.3,Ideal,G,IF,61.7,56.0,4.28,4.31,2.65,863
191663,0.34,Ideal,E,VS1,62.3,55.0,4.45,4.48,2.78,805
45697,0.91,Ideal,D,SI2,60.9,57.0,6.27,6.32,3.83,3918
31433,0.3,Ideal,G,IF,62.5,56.0,4.3,4.33,2.7,863
53091,1.5,Very Good,F,SI2,63.4,57.0,7.25,7.19,4.58,8736
166122,0.7,Fair,E,VS2,65.1,59.0,5.53,5.48,3.63,2562
182904,0.72,Ideal,I,SI1,60.6,56.0,5.87,5.9,3.57,2346
80291,0.31,Ideal,F,IF,62.3,57.0,4.31,4.34,2.69,988
119054,1.61,Premium,I,VS1,60.6,58.0,7.62,7.6,4.63,10478
84470,1.01,Premium,G,SI1,62.2,60.0,6.35,6.32,3.95,4315
69917,0.33,Ideal,D,SI2,61.1,56.0,4.47,4.44,2.72,633
8468,0.3,Ideal,D,VVS1,60.6,56.0,4.37,4.39,2.65,1020
5253,0.32,Premium,I,SI1,62.7,58.0,4.37,4.35,2.73,477
170207,1.04,Premium,D,SI2,62.0,59.0,6.49,6.52,4.03,4624
145357,0.32,Premium,E,SI1,62.0,58.0,4.41,4.39,2.72,720
73408,0.58,Ideal,D,VS2,61.1,57.0,5.38,5.42,3.3,1923
177749,0.25,Very Good,H,VS2,63.1,55.0,4.03,4.06,2.55,357
133244,0.31,Ideal,F,VVS2,61.8,57.0,4.33,4.36,2.68,761
116859,0.42,Ideal,F,SI2,61.6,55.0,4.81,4.84,2.98,818
176412,1.06,Good,D,SI1,63.8,58.0,6.46,6.43,4.11,6062
46750,0.71,Good,E,SI1,63.8,59.0,5.6,5.64,3.58,2776
36841,0.3,Ideal,F,VS1,62.6,54.0,4.3,4.32,2.7,653
121493,0.78,Ideal,D,SI1,60.9,56.0,5.97,5.92,3.62,3568
108328,1.01,Very Good,F,VS2,62.6,60.0,6.32,6.38,3.97,6416
72468,0.3,Premium,G,VS1,61.0,62.0,4.31,4.24,2.59,605
96137,1.0,Premium,E,VS2,59.6,58.0,6.52,6.48,3.87,6814
177368,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.26,2.66,684
7877,1.01,Premium,F,VS1,62.4,58.0,6.43,6.38,4.0,6199
58818,0.81,Ideal,G,SI1,61.6,55.0,5.97,6.01,3.68,3114
173392,2.09,Very Good,F,SI1,60.6,60.0,8.29,8.19,5.02,17658
190907,1.02,Very Good,H,VS2,63.4,57.0,6.39,6.42,4.05,4619
142199,1.52,Very Good,E,VS2,63.1,58.0,7.35,7.29,4.61,13096
94052,0.47,Ideal,F,VS2,62.0,55.0,4.98,5.03,3.11,1196
94308,0.34,Ideal,E,VVS1,61.1,55.0,4.53,4.5,2.76,1126
86606,0.26,Very Good,E,VVS2,62.0,55.0,4.06,4.11,2.54,552
129634,0.4,Ideal,F,SI1,63.0,57.0,4.71,4.67,2.95,896
172835,0.7,Ideal,F,VS1,62.0,55.0,5.69,5.73,3.54,3057
179815,0.72,Very Good,E,SI1,62.5,58.0,5.7,5.74,3.58,2658
40585,1.29,Ideal,G,SI1,62.7,57.0,6.93,6.87,4.33,7193
113344,0.84,Premium,G,VS2,60.1,59.0,6.2,6.14,3.71,4309
47313,1.04,Ideal,G,VS2,61.8,57.0,6.56,6.49,4.02,6695
169725,0.77,Premium,H,VS1,59.5,57.0,5.98,5.94,3.56,2970
101312,0.32,Ideal,D,VS2,62.8,57.0,4.35,4.37,2.74,805
23056,0.46,Very Good,J,IF,62.0,57.0,4.95,4.97,3.07,1253
24889,0.3,Ideal,F,IF,61.9,56.0,4.29,4.32,2.67,873
44859,0.31,Premium,G,VS2,60.4,60.0,4.34,4.38,2.64,544
168343,0.53,Ideal,E,SI1,61.8,56.0,5.19,5.22,3.22,1035
39124,0.7,Ideal,D,SI1,61.3,56.0,5.76,5.72,3.52,2726
169587,0.38,Premium,I,VS1,60.6,60.0,4.7,4.68,2.84,700
49170,0.26,Ideal,D,VVS2,62.5,56.0,4.12,4.08,2.56,769
93741,1.02,Premium,G,VS2,62.0,59.0,6.38,6.41,3.96,6415
132970,0.57,Ideal,E,VS1,61.6,56.0,5.33,5.37,3.29,2218
156587,0.51,Premium,J,VS2,59.2,60.0,5.25,5.21,3.13,1026
172386,1.01,Premium,E,SI2,61.8,59.0,6.39,6.35,3.94,4276
188720,1.43,Premium,I,VS1,62.2,57.0,7.28,7.24,4.53,10424
136866,0.32,Ideal,J,VS1,61.3,56.0,4.42,4.46,2.72,450
3679,0.7,Very Good,J,SI1,59.0,59.0,5.83,5.86,3.44,2083
13381,1.6,Very Good,H,SI2,63.5,54.0,7.43,7.36,4.71,8408
81929,1.65,Premium,G,VS1,62.7,58.0,7.52,7.58,4.71,14185
102234,2.06,Premium,J,VS1,62.9,59.0,8.09,8.06,5.07,13453
83256,0.92,Very Good,J,SI1,63.1,56.0,6.13,6.18,3.88,3267
103373,0.32,Very Good,E,VS2,62.9,54.0,4.4,4.44,2.79,702
73712,0.35,Premium,D,VS2,62.0,58.0,4.56,4.52,2.81,1027
89851,1.15,Premium,I,SI1,60.9,59.0,6.78,6.75,4.13,5156
6751,0.44,Premium,F,VS1,61.3,58.0,4.95,4.91,3.03,1294
156352,0.7,Very Good,I,VS2,62.4,58.0,5.64,5.67,3.53,2271
22594,0.33,Ideal,G,SI1,62.5,56.0,4.44,4.45,2.78,493
169854,0.42,Ideal,G,VVS2,62.3,54.0,4.8,4.82,2.99,987
38214,0.31,Ideal,H,SI1,62.4,55.0,4.32,4.34,2.7,572
180369,0.32,Ideal,E,IF,62.3,54.0,4.41,4.39,2.74,957
97742,0.41,Very Good,E,VVS1,62.0,60.0,4.79,4.74,2.95,1057
87160,0.51,Premium,F,SI1,62.0,58.0,5.15,5.06,3.17,1356
110945,2.19,Premium,H,SI1,62.8,61.0,8.25,8.21,5.16,17513
50774,0.3,Ideal,H,SI1,61.0,57.0,4.34,4.38,2.66,477
131596,0.23,Very Good,E,VVS2,61.4,59.0,3.93,3.96,2.42,378
30381,0.3,Premium,D,VVS2,62.1,58.0,4.27,4.29,2.66,1041
86119,0.9,Very Good,G,SI1,62.3,59.0,6.13,6.18,3.84,3932
30356,1.01,Good,G,SI1,63.4,59.0,6.32,6.37,4.01,4455
132819,0.7,Ideal,E,SI1,61.1,55.0,5.73,5.75,3.5,2852
153283,0.35,Ideal,G,IF,60.6,54.2,4.58,4.61,2.78,984
33800,0.7,Ideal,H,VS2,61.3,56.0,5.72,5.76,3.52,2307
29748,1.68,Premium,D,SI1,62.4,59.0,7.54,7.51,4.7,12380
140329,0.92,Good,F,SI2,64.3,59.0,6.13,6.18,3.96,3856
131651,0.41,Very Good,F,VVS2,61.2,62.0,4.74,4.8,2.92,1163
131957,1.12,Premium,I,SI2,62.6,56.0,6.69,6.61,4.17,3830
115898,0.31,Ideal,G,VVS1,61.9,55.0,4.4,4.36,2.71,819
24988,0.3,Ideal,I,SI1,62.4,54.9,4.3,4.32,2.69,367
36187,0.77,Fair,F,SI1,61.6,61.0,5.96,5.83,3.62,2638
170519,0.53,Ideal,D,VVS1,61.2,55.0,5.2,5.24,3.2,2525
100969,1.22,Good,F,VS2,63.7,58.0,6.67,6.72,4.25,7438
162895,0.43,Premium,F,SI1,61.6,58.0,4.83,4.87,2.98,947
34871,0.32,Ideal,E,VS2,61.3,56.0,4.46,4.4,2.72,1013
138793,0.44,Ideal,G,VS1,60.9,57.0,4.9,4.95,2.99,1005
45830,1.5,Premium,F,VS2,61.3,56.0,7.4,7.35,4.53,12948
92326,0.31,Ideal,E,VS2,61.7,56.0,4.36,4.34,2.68,872
7994,0.55,Premium,E,SI1,61.0,61.0,5.29,5.27,3.22,1624
74468,1.5,Very Good,J,VS1,60.2,58.0,7.39,7.43,4.46,7924
80566,1.63,Premium,I,VS2,61.3,58.0,7.59,7.54,4.64,10600
84395,1.07,Premium,D,SI2,61.6,58.0,6.58,6.55,4.04,4703
53008,0.52,Very Good,F,VS2,62.9,58.0,5.09,5.12,3.21,1576
146871,1.02,Very Good,H,SI1,61.5,59.0,6.41,6.45,3.95,4611
93494,0.32,Ideal,I,VVS2,61.5,57.0,4.37,4.4,2.7,610
170279,0.4,Ideal,D,VS1,62.2,56.0,4.7,4.74,2.93,1073
83410,0.51,Ideal,F,VS2,62.1,56.0,5.14,5.11,3.19,1599
182859,0.7,Ideal,H,VVS2,61.6,55.0,5.7,5.72,3.52,2895
13289,0.54,Ideal,F,SI1,62.2,58.0,5.2,5.23,3.24,1271
154770,1.51,Ideal,F,VS2,61.6,57.0,7.39,7.37,4.55,13369
155317,0.56,Premium,G,VS1,60.3,59.0,5.34,5.36,3.23,1907
150307,0.31,Premium,E,VS2,61.5,59.0,4.37,4.33,2.67,942
153689,0.3,Premium,E,VVS2,61.5,58.0,4.31,4.35,2.66,1013
167590,0.41,Premium,E,VS2,61.1,58.0,4.75,4.76,2.91,1063
18861,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.33,2.68,844
158133,0.3,Ideal,H,VS1,62.6,57.0,4.28,4.23,2.66,675
41236,1.01,Premium,E,VS1,61.8,61.0,6.39,6.42,3.96,7324
111036,0.7,Premium,I,VVS2,60.7,61.0,5.74,5.76,3.5,2650
12474,0.7,Premium,I,SI2,60.4,62.0,5.79,5.76,3.48,1832
161239,0.44,Ideal,E,VS2,61.5,55.0,4.92,4.86,3.0,1073
66798,0.31,Ideal,E,VVS1,62.0,57.0,4.37,4.34,2.69,863
106975,0.8,Very Good,H,SI1,62.8,57.0,5.83,5.87,3.69,3136
137032,1.01,Good,J,VS2,58.1,64.0,6.6,6.56,3.82,4337
139511,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.35,2.69,371
149110,0.3,Ideal,E,SI1,62.2,56.0,4.28,4.3,2.67,675
48344,0.55,Premium,F,SI1,60.6,59.0,5.28,5.31,3.21,1331
75963,0.96,Ideal,J,SI1,61.5,56.0,6.36,6.32,3.9,2949
172343,0.3,Ideal,D,SI1,62.3,55.0,4.31,4.32,2.69,709
88689,0.25,Ideal,G,VS1,61.6,57.0,4.03,4.1,2.5,404
126588,0.7,Fair,E,SI2,66.1,54.0,5.62,5.56,3.69,2691
45969,0.4,Ideal,E,VS2,62.6,55.0,4.69,4.73,2.95,759
163805,0.4,Ideal,D,SI1,61.9,55.0,4.7,4.74,2.92,1135
133261,1.03,Ideal,G,SI1,62.4,56.0,6.44,6.46,4.02,5281
171173,0.54,Ideal,G,I1,61.5,57.0,5.28,5.24,3.22,1020
42032,2.07,Premium,I,SI2,62.1,58.0,8.2,8.11,5.06,14803
97701,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,1033
129127,0.7,Ideal,E,SI1,62.3,57.0,5.67,5.69,3.53,2757
11716,0.41,Ideal,E,SI1,61.2,56.0,4.76,4.79,2.92,755
143086,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.26,4.57,9292
118527,0.61,Ideal,E,SI1,61.4,57.0,5.43,5.48,3.35,1612
148611,0.31,Ideal,F,VVS1,61.7,56.0,4.34,4.36,2.68,926
178178,2.02,Premium,H,SI1,62.0,59.0,8.03,7.98,4.97,16188
15333,1.09,Ideal,F,VS2,61.6,57.0,6.64,6.59,4.07,7130
128604,1.51,Premium,D,SI2,62.4,58.0,7.37,7.28,4.57,9738
20016,0.7,Good,D,SI2,63.9,53.0,5.69,5.58,3.61,2475
179339,1.02,Very Good,F,SI1,62.2,60.0,6.43,6.49,4.02,5938
9013,0.51,Ideal,D,SI2,59.3,58.0,5.2,5.24,3.09,733
12821,2.19,Ideal,H,SI2,62.6,55.0,8.25,8.23,5.13,11226
51152,0.32,Ideal,H,VS1,62.4,56.0,4.37,4.35,2.72,672
99887,1.02,Ideal,F,SI2,60.3,57.0,6.57,6.48,3.94,5167
176772,0.3,Good,G,VS1,63.1,57.0,4.28,4.31,2.71,624
19065,0.39,Premium,D,VS2,61.3,61.0,4.7,4.66,2.87,984
136099,0.38,Ideal,E,SI1,61.5,55.0,4.67,4.72,2.89,898
116083,0.41,Ideal,D,SI2,62.0,57.0,4.72,4.76,2.94,833
189509,1.53,Premium,D,SI1,62.0,58.0,7.38,7.35,4.57,13289
27704,0.43,Very Good,F,VS2,62.4,58.0,4.8,4.83,3.0,863
65894,1.0,Fair,H,VS1,63.1,64.0,6.36,6.31,4.0,5000
69710,1.0,Premium,D,SI2,62.7,56.0,6.37,6.31,3.97,4704
55122,0.37,Ideal,G,SI1,61.2,56.0,4.65,4.67,2.85,666
174646,1.23,Premium,H,SI2,61.3,58.0,6.88,6.85,4.2,6084
101384,1.05,Ideal,G,VS2,62.5,54.0,6.52,6.57,4.09,7075
13186,0.39,Premium,I,VS1,60.0,58.0,4.7,4.76,2.84,703
107437,1.07,Very Good,G,SI1,62.8,57.0,6.51,6.55,4.1,5393
17524,1.22,Ideal,H,SI1,63.0,56.0,6.8,6.75,4.28,6075
129208,0.58,Ideal,G,VS1,61.2,56.0,5.4,5.44,3.32,2209
131147,1.01,Good,G,VS1,63.9,56.0,6.37,6.31,4.05,6366
178900,0.32,Ideal,H,VVS1,61.4,57.0,4.4,4.43,2.71,761
74186,0.71,Ideal,G,VS2,62.0,56.0,5.74,5.77,3.57,2803
89535,2.01,Premium,H,SI1,59.7,58.0,8.18,8.14,4.89,14281
127817,1.51,Premium,E,SI1,62.9,58.0,7.3,7.26,4.58,12499
84888,0.72,Ideal,I,VVS2,61.8,56.0,5.74,5.81,3.57,2553
119338,0.91,Premium,E,SI2,61.4,60.0,6.19,6.24,3.81,3660
132718,1.5,Good,I,SI1,62.7,59.0,7.26,7.3,4.57,8095
107779,1.5,Premium,G,VS2,62.7,58.0,7.35,7.3,4.59,14103
57772,1.2,Ideal,H,VVS2,61.7,56.0,6.76,6.79,4.18,8355
147060,1.0,Ideal,F,VS1,62.4,56.0,6.45,6.32,3.98,5786
132159,0.3,Premium,H,VS2,62.5,58.0,4.29,4.24,2.67,473
30070,0.32,Premium,D,SI1,62.1,58.0,4.43,4.36,2.73,756
80290,0.28,Ideal,H,VS1,62.3,54.0,4.2,4.23,2.63,478
124712,0.59,Ideal,G,SI2,62.1,56.0,5.36,5.39,3.34,1068
128756,0.97,Premium,H,VS2,62.1,60.0,6.29,6.31,3.91,4521
177058,0.38,Ideal,D,VS2,62.0,57.0,4.64,4.69,2.89,871
160188,0.51,Very Good,G,VS2,63.3,55.0,5.06,5.08,3.21,1447
91171,0.38,Ideal,D,VVS2,61.9,56.0,4.65,4.68,2.89,1262
66371,1.2,Premium,H,SI2,58.5,60.0,6.99,6.96,4.1,5096
176075,0.4,Ideal,G,VVS1,61.2,56.0,4.77,4.74,2.92,1089
84929,1.03,Premium,H,SI1,60.7,59.0,6.56,6.5,3.97,5331
192429,0.53,Ideal,E,SI2,62.6,56.0,5.17,5.14,3.23,1353
80555,0.56,Ideal,F,SI1,60.8,56.0,5.3,5.36,3.24,1369
166232,1.51,Premium,E,VS2,61.6,58.0,7.37,7.42,4.55,15025
115937,1.04,Premium,H,SI2,62.6,59.0,6.47,6.43,4.04,4312
162196,0.52,Ideal,G,VS2,61.4,56.0,5.2,5.23,3.19,1565
114807,1.08,Premium,G,SI2,62.8,56.0,6.51,6.48,4.08,4860
119192,2.14,Very Good,H,SI2,63.4,56.0,8.18,8.13,5.15,13536
77449,0.4,Premium,G,VVS1,61.4,58.0,4.76,4.8,2.93,1133
88206,1.01,Premium,G,SI2,62.5,58.0,6.4,6.34,3.98,4299
105508,0.57,Very Good,G,VS1,61.1,57.0,5.36,5.39,3.29,2060
127902,0.41,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.95,932
